Date,Open,High,Low,Close,Volume
2021-01-31 01:00:00,34262.89000000,34342.69000000,33655.00000000,33930.21000000,9135.95818200
2021-01-31 05:00:00,33930.22000000,34127.65000000,33450.00000000,33607.98000000,7736.68868400
2021-01-31 09:00:00,33607.68000000,33832.94000000,33205.00000000,33563.23000000,9660.99340400
2021-01-31 13:00:00,33563.24000000,34220.00000000,32554.00000000,32862.66000000,15985.65861600
2021-01-31 17:00:00,32862.65000000,33077.90000000,32171.67000000,32808.80000000,15824.56626800
2021-01-31 21:00:00,32807.29000000,33255.49000000,32461.23000000,33092.98000000,10398.41523000
2021-02-01 01:00:00,33092.97000000,33830.00000000,32296.16000000,33573.97000000,14674.64903800
2021-02-01 05:00:00,33573.25000000,34427.00000000,33284.24000000,33803.97000000,15350.21249100
2021-02-01 09:00:00,33802.60000000,34717.27000000,33589.23000000,34183.33000000,19521.50787200
2021-02-01 13:00:00,34183.33000000,34460.00000000,33160.00000000,33160.17000000,17478.70659700
2021-02-01 17:00:00,33160.00000000,34100.00000000,33133.26000000,33838.13000000,9133.51937400
2021-02-01 21:00:00,33838.13000000,34039.00000000,33430.76000000,33526.37000000,6559.68151000
2021-02-02 01:00:00,33517.09000000,34161.39000000,33418.00000000,33550.32000000,9103.94322500
2021-02-02 05:00:00,33554.08000000,34400.00000000,33500.00000000,34223.38000000,10429.38599700
2021-02-02 09:00:00,34223.38000000,35668.10000000,34080.00000000,34720.15000000,22068.65874800
2021-02-02 13:00:00,34722.97000000,35200.00000000,34333.00000000,34708.47000000,12709.43450700
2021-02-02 17:00:00,34708.47000000,35800.00000000,34556.85000000,35762.03000000,13461.67164200
2021-02-02 21:00:00,35762.05000000,35984.33000000,35466.00000000,35466.24000000,10283.56576100
2021-02-03 01:00:00,35472.71000000,36500.00000000,35362.38000000,36403.47000000,13559.34709300
2021-02-03 05:00:00,36403.47000000,36845.00000000,36231.66000000,36297.57000000,11921.87584900
2021-02-03 09:00:00,36297.58000000,36299.98000000,35511.00000000,35969.41000000,13023.20914700
2021-02-03 13:00:00,35969.41000000,36917.27000000,35810.90000000,36850.00000000,15213.60542600
2021-02-03 17:00:00,36850.00000000,37221.42000000,36643.07000000,36788.89000000,15217.45964600
2021-02-03 21:00:00,36788.89000000,37662.63000000,36644.44000000,37618.87000000,11848.83650200
2021-02-04 01:00:00,37620.26000000,38288.00000000,37363.17000000,37498.78000000,16048.73080800
2021-02-04 05:00:00,37498.78000000,38195.00000000,37326.83000000,37843.40000000,11666.89534000
2021-02-04 09:00:00,37843.40000000,38708.27000000,36662.45000000,37321.75000000,23737.16577300
2021-02-04 13:00:00,37319.43000000,37763.57000000,36161.95000000,36564.23000000,16990.98979300
2021-02-04 17:00:00,36564.23000000,37499.99000000,36399.79000000,37467.18000000,12863.24217000
